project,developer,type,in_projects_feed,has_transactions,offplan_tx,ready_tx,total_value_aed,top_area,master_project,project_status,percent_completed,escrow
CLAYDON HOUSE BY ELLINGTON,,off-plan,,Y,7,0,13100165,HORIZON,,,,
Firoza,,off-plan,,Y,7,0,12304290,Palm Deira,,,,
Longfor International Center,STAR LANG REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,7,0,10789971,Warsan First,,ACTIVE,0,Y
ZaZEN Ivy,,off-plan,,Y,7,0,9900112,AL FURJAN,,,,
Enaya Residences,,off-plan,,Y,7,0,9880817,JUMEIRAH VILLAGE TRIANGLE,,,,
Kingdom Gate,,off-plan,,Y,7,0,9464916,AL FURJAN,,,,
Electra,,off-plan,,Y,7,0,9446023,JUMEIRAH VILLAGE CIRCLE,,,,
Blossom 40,TRANQUIL INFRA DEVELOPERS L.L.C,off-plan,Y,Y,7,0,9159700,Wadi Al Safa 3,,ACTIVE,0,Y
Sapphire 32 by Dar Alkarama,,off-plan,,Y,7,0,8548858,JUMEIRAH VILLAGE CIRCLE,,,,
Empire Livings,,off-plan,,Y,7,0,8414074,DUBAI SCIENCE PARK,,,,
Kaya,,off-plan,,Y,7,0,8131888,Al Yelayiss 2,,,,
All Seasons Residence,,off-plan,,Y,7,0,8117000,DUBAI SPORTS CITY,,,,
Olivia Residences,,off-plan,,Y,7,0,7764080,DUBAI INVESTMENT PARK FIRST,,,,
J-Haus Residences,,off-plan,,Y,7,0,7558450,JUMEIRAH VILLAGE CIRCLE,,,,
Samana Barari Views,,off-plan,,Y,7,0,7184375,MAJAN,,,,
Golf Vista Heights,,mixed,,Y,7,2,7061794,DUBAI SPORTS CITY,,,,
ONE PARK CENTRAL BY IMAN,,off-plan,,Y,7,0,6194454,JUMEIRAH VILLAGE CIRCLE,,,,
Samana Hills South,,off-plan,,Y,7,0,5852078,DUBAI INDUSTRIAL CITY,,,,
Oasis Loft,,off-plan,,Y,7,0,5545096,SILICON OASIS,,,,
AG 7EVEN,,off-plan,,Y,7,0,4993023,DUBAI LAND RESIDENCE COMPLEX,,,,
ELANO BY ORO24,,off-plan,,Y,7,0,4103550,ARJAN,,,,
The Alba Residences by Omniyat,,off-plan,,Y,6,0,451699388,PALM JUMEIRAH,,,,
Vela Viento by Omniyat,,off-plan,,Y,6,0,129493413,BUSINESS BAY,,,,
Verve City Walk,,off-plan,,Y,6,0,44368500,Al Wasl,,,,
The Valley - Elora,,mixed,,Y,6,6,31028245,Al Yufrah 1,,,,
ME DO RE Business,,off-plan,,Y,6,0,30944000,JUMEIRAH LAKES TOWERS,,,,
South Bay 2,,off-plan,,Y,6,0,28060090,Madinat Al Mataar,,,,
AZHA DOWNTOWN RESIDENCES,,off-plan,,Y,6,0,27042009,BURJ KHALIFA,,,,
EXQUISITE LIVING RESIDENCES,,off-plan,,Y,6,0,21777640,BURJ KHALIFA,,,,
Aba Lux Living,,off-plan,,Y,6,0,20627309,DUBAI MARINA,,,,
Palace Residences Creek Blue,,off-plan,,Y,6,0,20133384,Al Khairan First,,,,
ELLINGTON HOUSE IV,,off-plan,,Y,6,0,18140834,DUBAI HILLS,,,,
Sunset Bay Two By Imtiaz,,off-plan,,Y,6,0,16684290,Palm Deira,,,,
THE HEART OF EUROPE 2,,mixed,,Y,6,4,14771018,THE WORLD,,,,
Golf Verge,,off-plan,,Y,6,0,14573328,Madinat Al Mataar,,,,
Bayline,,off-plan,,Y,6,0,14127776,Madinat Dubai Almelaheyah,,,,
Vida Residences Dubai Hills Estate,,off-plan,,Y,6,0,13685587,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Celeste Heights by Zimaya Properties,,off-plan,,Y,6,0,13002788,AL FURJAN,,,,
Altus,,off-plan,,Y,6,0,12108512,Al Khairan First,,,,
Golden Wood Views 5,,off-plan,,Y,6,0,11429178,JUMEIRAH VILLAGE CIRCLE,,,,
ONE PARK SQUARE BY IMAN,,off-plan,,Y,6,0,10871461,JUMEIRAH VILLAGE CIRCLE,,,,
The Baltimore,,off-plan,,Y,6,0,10848328,Al Yelayiss 2,,,,
Woodland Crest,,off-plan,,Y,6,0,10364962,Nad Al Shiba First,,,,
MAYFAIR GARDENS BY MAJID,,off-plan,,Y,6,0,9628256,Al Satwa,,,,
Violet Tower,,off-plan,,Y,6,0,9372114,JUMEIRAH VILLAGE CIRCLE,,,,
The Stella Residences,,off-plan,,Y,6,0,8409742,AL FURJAN,,,,
Vincitore Dolce Vita,,off-plan,,Y,6,0,7983100,ARJAN,,,,
Bling Avenue 1,,off-plan,,Y,6,0,7830428,DUBAI SOUTH,,,,
DAMAC HILLS (2) - ELO,,off-plan,,Y,6,0,7175000,Madinat Hind 4,,,,
99 PARK PLACE,,off-plan,,Y,6,0,6712178,JUMEIRAH VILLAGE CIRCLE,,,,
Ozone 1 Residence,,off-plan,,Y,6,0,6271701,JUMEIRAH VILLAGE CIRCLE,,,,
Mangrove 2,,off-plan,,Y,6,0,6013296,MAJAN,,,,
Vincitore Volare,,off-plan,,Y,6,0,5855280,ARJAN,,,,
Ashwood Residences by Skyland Horizons Real Estate Development,,off-plan,,Y,6,0,5480456,JUMEIRAH VILLAGE TRIANGLE,,,,
Cove Edition Residence 2 By Imtiaz,,off-plan,,Y,6,0,5085455,DUBAI LAND RESIDENCE COMPLEX,,,,
Samana Santorini,,off-plan,,Y,6,0,4627430,DUBAI STUDIO CITY,,,,
Beverly Residence 2,,off-plan,,Y,6,0,4319375,JUMEIRAH VILLAGE CIRCLE,,,,
ALTAI TOWER,,off-plan,,Y,6,0,3823390,JUMEIRAH VILLAGE TRIANGLE,,,,
ZAYA ZUHA ISLAND,,off-plan,,Y,5,0,782725000,THE WORLD,,,,
CASA CANAL,,off-plan,,Y,5,0,221450006,DUBAI WATER CANAL,,,,
Nad Al Sheba Gardens Phase 8 & 9,,mixed,,Y,5,13,217348000,Nad Al Shiba First,,,,
Mira Villas designed by Bentley Home,,off-plan,,Y,5,0,167607000,Wadi Al Safa 3,,,,
"Six Senses Residences The Palm, Dubai",,off-plan,,Y,5,0,141350000,PALM JUMEIRAH,,,,
Muraba Veil,,off-plan,,Y,5,0,126316457,DUBAI WATER CANAL,,,,
Waada- Raiha,,mixed,,Y,5,9,77569000,Madinat Al Mataar,,,,
Six Senses Residences Dubai Marina,,off-plan,,Y,5,0,67729851,DUBAI MARINA,,,,
AURA ELEGANCE,,mixed,,Y,5,33,46247096,SILICON OASIS,,,,
Nad Al Sheba Gardens Phase 5,,mixed,,Y,5,1,41425000,Nad Al Shiba First,,,,
Olaia Residences,,off-plan,,Y,5,0,27958373,Palm Jumeirah,,,,
HATIMI RESIDENCES BY FAKHRUDDIN,,off-plan,,Y,5,0,25200000,Palm Deira,,,,
Cresswell Residences,,mixed,,Y,5,12,22739639,DUBAI SOUTH,,,,
ELARA,,off-plan,,Y,5,0,18370028,Um Suqaim Third,,,,
ISOLANA RESIDENCES,,off-plan,,Y,5,0,16401843,Palm Deira,,,,
ARBOR VIEW,,mixed,,Y,5,5,15704484,ARJAN,,,,
Natuzzi Harmony Residences by Peace Homes,,off-plan,,Y,5,0,15406738,Palm Deira,,,,
City Walk Northline 2,,off-plan,,Y,5,0,15126000,Al Wasl,,,,
EQUITI GARDEN,,off-plan,,Y,5,0,14259132,AL FURJAN,,,,
ARLO,,off-plan,,Y,5,0,14039552,DUBAI CREEK HARBOUR,,,,
Mallside Residence,,off-plan,,Y,5,0,13932910,Hadaeq Sheikh Mohammed Bin Rashid,,,,
ELLINGTON HOUSE III,,off-plan,,Y,5,0,12910000,DUBAI HILLS,,,,
Sea View Residence By Sama Mayas,,off-plan,,Y,5,0,11518750,Palm Deira,,,,
Serra,,off-plan,,Y,5,0,11052014,Wadi Al Safa 4,,,,
Golf Meadow,,off-plan,,Y,5,0,10943440,Madinat Al Mataar,,,,
Helvetia Marine,D H G PROPERTY DEVELOPMENT L.L.C,off-plan,Y,Y,5,0,10512700,Palm Deira,,ACTIVE,0,Y
Hillside Residences 3,,off-plan,,Y,5,0,10312000,Jabal Ali First,,,,
Hillcrest,,off-plan,,Y,5,0,9687440,Al Yelayiss 2,,,,
Lacina,,off-plan,,Y,5,0,9067800,Wadi Al Safa 4,,,,
Pristine By Zoya,,off-plan,,Y,5,0,8870600,AL FURJAN,,,,
DAMAC LAGOONS - LAGOON VIEWS 12,,off-plan,,Y,5,0,8836000,Al Hebiah Fifth,,,,
LUCKY ROYALE RESIDENCE,,off-plan,,Y,5,0,7978449,JUMEIRAH VILLAGE CIRCLE,,,,
DGM Vision,,off-plan,,Y,5,0,7854954,Al Satwa,,,,
Marquis Insignia,,off-plan,,Y,5,0,7769965,ARJAN,,,,
THE AUTOGRAPH-S SERIES,,off-plan,,Y,5,0,7765070,JUMEIRAH VILLAGE CIRCLE,,,,
DEANSGATE by ADE,,mixed,,Y,5,4,7729969,MAJAN,,,,
Haya on the Park,,off-plan,,Y,5,0,7149552,Al Yelayiss 2,,,,
Luminar Tower 2,,off-plan,,Y,5,0,6957260,JUMEIRAH VILLAGE TRIANGLE,,,,
ETHAN,,off-plan,,Y,5,0,6873340,NAD AL SHEBA GARDENS,,,,
Pearl House III by Imtiaz,,mixed,,Y,5,4,6497791,JUMEIRAH VILLAGE CIRCLE,,,,
Verdana 2,,off-plan,,Y,5,0,6310570,Dubai Investment Park First,,,,
TARAF 3 RESIDENCE,,off-plan,,Y,5,0,6105166,JUMEIRAH VILLAGE CIRCLE,,,,
THE PORTMAN,,off-plan,,Y,5,0,5962296,JUMEIRAH VILLAGE CIRCLE,,,,
Fairway Residences By Prescott,,off-plan,,Y,5,0,5761000,DUBAI SPORTS CITY,,,,
Casa Aura Residence,,off-plan,,Y,5,0,5250903,DUBAI SOUTH,,,,
La Boutique,,off-plan,,Y,5,0,5136201,JADDAF WATERFRONT,,,,
VERDANIA 2,,off-plan,,Y,5,0,5044250,DUBAI LAND RESIDENCE COMPLEX,,,,
Floarea Vista,,off-plan,,Y,5,0,4975000,Jabal Ali First,,,,
Verano By Prescott,,off-plan,,Y,5,0,4835050,DUBAI STUDIO CITY,,,,
Serene Gardens 2 by Prescott,,off-plan,,Y,5,0,4825000,Jabal Ali First,,,,
Samana Lake Views,,off-plan,,Y,5,0,4664281,DUBAI PRODUCTION CITY,,,,
Marquis Vista,,off-plan,,Y,5,0,4574963,DUBAI LAND RESIDENCE COMPLEX,,,,
Cove Edition Residence 1 By Imtiaz,,off-plan,,Y,5,0,4456526,DUBAI LAND RESIDENCE COMPLEX,,,,
AG 9INE,,off-plan,,Y,5,0,4373296,DUBAI LAND RESIDENCE COMPLEX,,,,
Lucky Oasis Residence,,off-plan,,Y,5,0,4368697,JUMEIRAH VILLAGE CIRCLE,,,,
Zyra Vista Residences,,off-plan,,Y,5,0,4326030,Warsan Fourth,,,,
ARYENE GREENS,,off-plan,,Y,5,0,4027000,ARJAN,,,,
Golf Grove by Regent,,off-plan,,Y,5,0,3989915,DUBAI PRODUCTION CITY,,,,
Oasiz 1 by Danube,,off-plan,,Y,5,0,3886777,SILICON OASIS,,,,
Samana Mykonos,,off-plan,,Y,5,0,3180219,DUBAI STUDIO CITY,,,,
Verdana Residence,,off-plan,,Y,5,0,2688403,Dubai Investment Park First,,,,
AMALI ISLAND,,off-plan,,Y,4,0,414319537,THE WORLD,,,,
Peninsula Dubai Residences - Tower 2,,off-plan,,Y,4,0,310944026,Jumeirah Second,,,,
"Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens",,mixed,,Y,4,18,203287817,Wadi Al Safa 3,,,,
Mercedes-Benz Places | Binghatti,,off-plan,,Y,4,0,118495999,BURJ KHALIFA,,,,
OCEAN HOUSE,,off-plan,,Y,4,0,94224170,PALM JUMEIRAH,,,,
CAVALLI COUTURE,,off-plan,,Y,4,0,86314215,DUBAI WATER CANAL,,,,
Bay Residences Dubai Islands,,mixed,,Y,4,1,50677605,Palm Deira,,,,
Keturah Reserve,,off-plan,,Y,4,0,33914000,Hadaeq Sheikh Mohammed Bin Rashid,,,,
LIV LUX,,off-plan,,Y,4,0,32254548,DUBAI MARINA,,,,
Palm Beach Towers - 2,,off-plan,,Y,4,0,31183800,PALM JUMEIRAH,,,,
PG ONE AT AL FURJAN,,mixed,,Y,4,26,30011274,AL FURJAN,,,,
VILLA DEL BRUNELLO RESIDENCES,,off-plan,,Y,4,0,27965000,PALM DEIRA,,,,
STONEHENGE RESIDENCES 2,,mixed,,Y,4,21,23889500,JUMEIRAH VILLAGE CIRCLE,,,,
Expo City Valley,,off-plan,,Y,4,0,19930000,Madinat Al Mataar,,,,
Signature Lifestyle Residences,,off-plan,,Y,4,0,18242000,JUMEIRAH LAKES TOWERS,,,,
Esme' Beach Residences,,off-plan,,Y,4,0,17150000,PALM DEIRA,,,,
Palm Beach Towers -3,,off-plan,,Y,4,0,15342608,PALM JUMEIRAH,,,,
South Bay 1,,off-plan,,Y,4,0,14200758,Madinat Al Mataar,,,,
THE QUAYSIDE,,off-plan,,Y,4,0,13997326,BUSINESS BAY,,,,
Beach Walk Grand By Imtiaz,,off-plan,,Y,4,0,13351206,PALM DEIRA,,,,
Greenway,,off-plan,,Y,4,0,13286664,Madinat Al Mataar,,,,
Royal Yacht Club Residence,,off-plan,,Y,4,0,12384012,Palm Deira,,,,
API- Barsha Residential Tower,,off-plan,,Y,4,0,12317620,Al Barsha First,,,,
Ocean Star,,off-plan,,Y,4,0,11387924,Madinat Dubai Almelaheyah,,,,
South Park Residences 2 By Wellington,,off-plan,,Y,4,0,10250000,DUBAI INDUSTRIAL CITY,,,,
ELEGANCE TOWER,,off-plan,,Y,4,0,10210248,BURJ KHALIFA,,,,
Peninsula Two,,mixed,,Y,4,2,10200000,BUSINESS BAY,,,,
Solcasa Residence,,off-plan,,Y,4,0,10115000,NAD AL SHEBA GARDENS,,,,
Bonds Avenue Residences,,off-plan,,Y,4,0,10016174,Palm Deira,,,,
MARINA 101,,mixed,,Y,4,6,9186510,DUBAI MARINA,,,,
Evora Residences,,off-plan,,Y,4,0,9174108,AL FURJAN,,,,
Oria,,off-plan,,Y,4,0,8699532,Al Khairan First,,,,
Rome by SD,,off-plan,,Y,4,0,8270432,Wadi Al Safa 3,,,,
Marina Place 2,,off-plan,,Y,4,0,8242807,Madinat Dubai Almelaheyah,,,,
CREEK VIEWS,,off-plan,,Y,4,0,7650009,JADDAF WATERFRONT,,,,
PELaGOS By IGO,,off-plan,,Y,4,0,7631912,DUBAI MARINA,,,,
Rome 2 by SD,,off-plan,,Y,4,0,7593245,Wadi Al Safa 3,,,,
Ocean Cove,,off-plan,,Y,4,0,7487664,Madinat Dubai Almelaheyah,,,,
BURJ PACIFIC,,off-plan,,Y,4,0,7431700,BUSINESS BAY,,,,
La Cle by Maaia Developers,,off-plan,,Y,4,0,7340980,AL FURJAN,,,,
Verdana(Phase 2),,off-plan,,Y,4,0,7023008,Dubai Investment Park First,,,,
Savannah,,off-plan,,Y,4,0,6277664,Al Yelayiss 2,,,,
AVENUE RESIDENCE 6,,off-plan,,Y,4,0,6195508,AL FURJAN,,,,
STAMN YUNI,,off-plan,,Y,4,0,5982976,Al Satwa,,,,
Ellison,,off-plan,,Y,4,0,5901552,Al Yelayiss 2,,,,
Samana Golf Views,,off-plan,,Y,4,0,5633160,DUBAI SPORTS CITY,,,,
Terrazzo Residences,,off-plan,,Y,4,0,5300004,JUMEIRAH VILLAGE CIRCLE,,,,
Derby Heights,A M I S SIGNATURE DEVELOPMENT L.L.C,off-plan,Y,Y,4,0,5025394,Wadi Al Safa 3,,ACTIVE,0,Y
lridian Park 1,,off-plan,,Y,4,0,4917751,JUMEIRAH VILLAGE CIRCLE,,,,
SAMANA MYKONOS SIGNATURE,,off-plan,,Y,4,0,4698859,ARJAN,,,,
COURTYARD ONE,,off-plan,,Y,4,0,4677193,DUBAI SOUTH,,,,
Hammock Park,,off-plan,,Y,4,0,4670274,Jabal Ali First,,,,
Azizi Leily,AZIZI DEVELOPMENTS L.L.C,off-plan,Y,Y,4,0,4585470,SAMA AL JADAF,,ACTIVE,2,Y
THE WIND TOWER II,,off-plan,,Y,4,0,4580000,JUMEIRAH LAKES TOWERS,,,,
FIA,,off-plan,,Y,4,0,4334776,Al Yelayiss 2,,,,
AG ARK TOWER,,off-plan,,Y,4,0,3983347,DUBAI LAND RESIDENCE COMPLEX,,,,
DAMAC HILLS (2) - EVERGREENS,,off-plan,,Y,4,0,3732000,Madinat Hind 4,,,,
08 Life Residences,,off-plan,,Y,4,0,3725203,INTERNATIONAL CITY PH 2 & 3,,,,
Cove Edition Residence 4 By Imtiaz,,off-plan,,Y,4,0,3288556,DUBAI LAND RESIDENCE COMPLEX,,,,
KYOTO BY ORO24,,off-plan,,Y,4,0,3263450,ARJAN,,,,
Coventry Gardens,,off-plan,,Y,4,0,2893801,DUBAI LAND RESIDENCE COMPLEX,,,,
Enqlave By Aqasa,,off-plan,,Y,4,0,2532000,Jabal Ali First,,,,
Lusin Residences by Ermax Development,,off-plan,,Y,4,0,2237195,INTERNATIONAL CITY PH 1,,,,
Mudon Al Ranim 4,,mixed,,Y,3,61,197736529,Al Hebiah Sixth,,,,
Sobha Reserve,,mixed,,Y,3,13,156692619,Wadi Al Safa 2,,,,
ONE CANAL,,off-plan,,Y,3,0,116939950,DUBAI WATER CANAL,,,,
Bugatti Residences by Binghatti,,off-plan,,Y,3,0,113599999,BUSINESS BAY,,,,
Nad Al Sheba Gardens Phase 7,,mixed,,Y,3,3,57831180,Nad Al Shiba First,,,,
Paradise Hills,,mixed,,Y,3,3,44800000,DUBAI GOLF CITY,,,,
Atelis at d3,,off-plan,,Y,3,0,43563000,Zaabeel Second,,,,
Golf Lane,,mixed,,Y,3,2,24156683,Madinat Al Mataar,,,,
Bay Grove Residences D - Dubai Islands,,off-plan,,Y,3,0,21751039,Palm Deira,,,,
The Roof Residence,,mixed,,Y,3,6,14045552,NAD AL SHEBA GARDENS,,,,
Hayat 3,DUBAI SOUTH PROPERTIES DWC LLC,off-plan,Y,Y,3,0,12648380,Madinat Al Mataar,,ACTIVE,0,Y
RA1N Residence,,mixed,,Y,3,7,11846982,JUMEIRAH VILLAGE CIRCLE,,,,
The Valley - Rivera,,off-plan,,Y,3,0,11654783,Al Yufrah 1,,,,
City Walk Crestlane 3,,off-plan,,Y,3,0,11464642,Al Wasl,,,,
Marina Place 1,,off-plan,,Y,3,0,9490003,Madinat Dubai Almelaheyah,,,,
DAMAC RIVERSIDE - SAGE,,off-plan,,Y,3,0,9448000,Dubai Investment Park Second,,,,
VALO,,off-plan,,Y,3,0,8929493,Al Khairan First,,,,
The Valley - Velora 2,,off-plan,,Y,3,0,8700936,Al Yufrah 1,,,,
Bay Grove Residences C - Dubai Islands,,off-plan,,Y,3,0,8074500,Palm Deira,,,,
SUNSET BAY THREE BY IMTIAZ,,off-plan,,Y,3,0,7576246,Palm Deira,,,,
AARK RESIDENCES,,mixed,,Y,3,3,7058000,DUBAI LAND RESIDENCE COMPLEX,,,,
ME DO RE 2,,off-plan,,Y,3,0,7017000,JUMEIRAH LAKES TOWERS,,,,
Vida Residences Club Point,,off-plan,,Y,3,0,6797664,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Saria,,off-plan,,Y,3,0,6756642,DUBAI MARITIME CITY,,,,
Haven Bay Residences,,off-plan,,Y,3,0,6044880,Palm Deira,,,,
Azura Residences,,off-plan,,Y,3,0,5645000,PALM DEIRA,,,,
Ashton Park Residences,,mixed,,Y,3,5,5561804,JUMEIRAH VILLAGE CIRCLE,,,,
Kaia,,off-plan,,Y,3,0,5499720,Palm Deira,,,,
PG Maison,,off-plan,,Y,3,0,5430000,AL FURJAN,,,,
Jardin Astral,,off-plan,,Y,3,0,5356000,Al Satwa,,,,
BELMONT RESIDENCES,,off-plan,,Y,3,0,5350000,JUMEIRAH VILLAGE TRIANGLE,,,,
Hillside Residences 2,,off-plan,,Y,3,0,5075000,Jabal Ali First,,,,
Beachfront Gates 2,,off-plan,,Y,3,0,4364028,Madinat Al Mataar,,,,
Coastal Haven by Prestige Harbour Real Estate Development,,off-plan,,Y,3,0,4256955,PALM DEIRA,,,,
Trafford Residence,,off-plan,,Y,3,0,4164620,DUBAI SOUTH,,,,
Nexara Tower,,off-plan,,Y,3,0,3899869,JUMEIRAH VILLAGE CIRCLE,,,,
Woodland Terraces,,off-plan,,Y,3,0,3807829,Wadi Al Safa 3,,,,
WINNER TOWER,,off-plan,,Y,3,0,3592285,JUMEIRAH VILLAGE TRIANGLE,,,,
Purvanchal Triana Residences,,off-plan,,Y,3,0,3553390,Al Satwa,,,,
Manhattan 1 by SD,,off-plan,,Y,3,0,3182689,JUMEIRAH VILLAGE CIRCLE,,,,
MIAMI BY SD,,off-plan,,Y,3,0,3082771,JUMEIRAH VILLAGE TRIANGLE,,,,
Sky Livings by Peace Homes,,off-plan,,Y,3,0,2758209,JUMEIRAH VILLAGE CIRCLE,,,,
7 PARK CENTRAL BY METEORA,,off-plan,,Y,3,0,2732000,JUMEIRAH VILLAGE CIRCLE,,,,
LILIUM TOWER,,off-plan,,Y,3,0,2714800,JUMEIRAH VILLAGE TRIANGLE,,,,
EDEN GARDEN,,off-plan,,Y,3,0,2130000,DUBAI SPORTS CITY,,,,
Floarea  Grande,,off-plan,,Y,3,0,2124150,ARJAN,,,,
Cove Edition Residence 3 By Imtiaz,,off-plan,,Y,3,0,1981379,DUBAI LAND RESIDENCE COMPLEX,,,,
EOME,,mixed,,Y,2,3,755000000,PALM JUMEIRAH,,,,
Armani Beach Residences At Palm Jumeirah,,off-plan,,Y,2,0,141460000,PALM JUMEIRAH,,,,
ORLA BY OMNIYAT,,off-plan,,Y,2,0,95948345,PALM JUMEIRAH,,,,
AVA AT PALM JUMEIRAH BY OMNIYAT,,off-plan,,Y,2,0,92032748,PALM JUMEIRAH,,,,
VELA by OMNIYAT,,off-plan,,Y,2,0,89543610,BUSINESS BAY,,,,
Azizi Mirage 1,,mixed,,Y,2,127,86090006,DUBAI STUDIO CITY,,,,
Signature Mansions,,off-plan,,Y,2,0,61775000,JUMEIRAH GOLF,,,,
Azizi Riviera 66,,mixed,,Y,2,1,49257400,MEYDAN ONE,,,,
Azizi riviera 58,,mixed,,Y,2,1,36095200,MEYDAN ONE,,,,
Golf Grand,,mixed,,Y,2,14,30778001,DUBAI HILLS,,,,
Vitalia by Pinnacle,,off-plan,,Y,2,0,30450700,PALM JUMEIRAH,,,,
Wadi Villas by Arista,,off-plan,,Y,2,0,29278557,Wadi Al Safa 3,,,,
South Bay 4 Premium,,off-plan,,Y,2,0,26550000,Madinat Al Mataar,,,,
Peninsula Dubai Residences - Tower 1,,off-plan,,Y,2,0,26277509,Jumeirah Second,,,,
Euphoric Residences,,off-plan,,Y,2,0,24500000,BURJ KHALIFA,,,,
Porto View,,off-plan,,Y,2,0,17579776,Madinat Dubai Almelaheyah,,,,
Fairway Villas 3,,mixed,,Y,2,1,17076500,Madinat Al Mataar,,,,
Nad Al Sheba Gardens Phase 6,,off-plan,,Y,2,0,12210000,Nad Al Shiba First,,,,
THE BRISTOL Emaar Beachfront,,off-plan,,Y,2,0,11000016,Marsa Dubai,,,,
HAVEN LIVING,,off-plan,,Y,2,0,8226160,Palm Deira,,,,
The Residence By Prestige One,,mixed,,Y,2,7,7823550,JUMEIRAH VILLAGE CIRCLE,,,,
MARWA HOMES III,,off-plan,,Y,2,0,7600000,JUMEIRAH VILLAGE CIRCLE,,,,
The Valley - Avena 2,,off-plan,,Y,2,0,7257748,Al Yufrah 1,,,,
"Bay Grove Residences, Dubai Islands",,off-plan,,Y,2,0,7040000,Palm Deira,,,,
Ocean Pearl 2 By SD,,off-plan,,Y,2,0,7038271,Palm Deira,,,,
Marina Cove,,off-plan,,Y,2,0,6863888,DUBAI MARINA,,,,
Sunset Bay One By Imtiaz,,off-plan,,Y,2,0,6539774,Palm Deira,,,,
Lumina,,off-plan,,Y,2,0,6418774,DUBAI HEALTHCARE CITY - PHASE 1,,,,
Allegro Residences,,off-plan,,Y,2,0,6214329,Palm Deira,,,,
Pier Point 1,,off-plan,,Y,2,0,6008774,Madinat Dubai Almelaheyah,,,,
VOLGA TOWER,,off-plan,,Y,2,0,5972502,JUMEIRAH VILLAGE TRIANGLE,,,,
LIV MARITIME,,off-plan,,Y,2,0,5719548,DUBAI MARITIME CITY,,,,
Thyme,,off-plan,,Y,2,0,5562000,Al Wasl,,,,
The Valley - Kaia,,off-plan,,Y,2,0,5422889,Al Yufrah 1,,,,
BEACH WALK RESIDENCES 1,,off-plan,,Y,2,0,5278692,PALM DEIRA,,,,
Greenville 2,,off-plan,,Y,2,0,5222832,Madinat Al Mataar,,,,
Orise,,off-plan,,Y,2,0,5114050,Madinat Dubai Almelaheyah,,,,
LUXURY CANAL RESIDENCES,,off-plan,,Y,2,0,4814000,PALM DEIRA,,,,
Expo City Sky Residences,,off-plan,,Y,2,0,4795000,Madinat Al Mataar,,,,
Seaside by Prestige One,,off-plan,,Y,2,0,4680000,Palm Deira,,,,
THE TIDES BY AMIS,AMIS AURUM REAL ESTATE DEVELOPMENT L.L.C,off-plan,Y,Y,2,0,4303220,Palm Deira,,ACTIVE,0,Y
CORAL REEF,,off-plan,,Y,2,0,4059000,DUBAI MARITIME CITY,,,,
NAS3,,mixed,,Y,2,3,3975340,ARJAN,,,,
The Spark by Esnaad,,off-plan,,Y,2,0,3900000,Wadi Al Safa 3,,,,
Rabdan Square,RABDAN SQUARE DEVELOPMENTS L.L.C,off-plan,Y,Y,2,0,3753132,Nad Al Shiba First,,ACTIVE,0,Y
City Walk Crestlane 2,,off-plan,,Y,2,0,3701135,Al Wasl,,,,
Nautica Two,,off-plan,,Y,2,0,3668000,DUBAI MARITIME CITY,,,,
Avonlea,,off-plan,,Y,2,0,3295888,Madinat Dubai Almelaheyah,,,,
Lexington,,off-plan,,Y,2,0,2995776,Al Yelayiss 2,,,,
California by SD,,off-plan,,Y,2,0,2912716,Jabal Ali First,,,,
SERENITY LAKES 2,,off-plan,,Y,2,0,2704108,JUMEIRAH VILLAGE CIRCLE,,,,
Roma Residences by JRP,,off-plan,,Y,2,0,2696075,JUMEIRAH VILLAGE CIRCLE,,,,
Aeon,,off-plan,,Y,2,0,2603293,DUBAI CREEK HARBOUR,,,,
Belle Reve By Zimaya,,off-plan,,Y,2,0,2600300,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC LAGOONS - LAGOON VIEWS 2,,off-plan,,Y,2,0,2512160,Al Hebiah Fifth,,,,
VISTARA HOUSE 2,,off-plan,,Y,2,0,2408638,AL FURJAN,,,,
ALBA,,off-plan,,Y,2,0,2392000,LIWAN 2,,,,
ROSALIA RESIDENCES,,off-plan,,Y,2,0,2380000,AL FURJAN,,,,
Cresswell Plaza,,off-plan,,Y,2,0,2295000,DUBAI SOUTH,,,,
DAMAC LAGOONS - LAGOON VIEWS 5,,off-plan,,Y,2,0,2205040,Al Hebiah Fifth,,,,
Lilian Residences,,off-plan,,Y,2,0,2153842,DUBAI SOUTH,,,,
Westar Altair,,off-plan,,Y,2,0,2081902,DUBAI SOUTH,,,,
VOI Residence by HVM Living,,off-plan,,Y,2,0,2041926,DUBAI SOUTH,,,,
Rose Gold Residences by Zee Development,,off-plan,,Y,2,0,1804300,JUMEIRAH VILLAGE CIRCLE,,,,
Samana Waves 2,,off-plan,,Y,2,0,1774166,JUMEIRAH VILLAGE CIRCLE,,,,
Elaya,,off-plan,,Y,2,0,1725000,Al Yelayiss 2,,,,
TAVORA RESIDENCES BY JHK HEIGHTS REAL ESTATE DEVELOPMENT,,off-plan,,Y,2,0,1694554,INTERNATIONAL CITY PH 2 & 3,,,,
Serenova,,off-plan,,Y,2,0,1681150,SILICON OASIS,,,,
